OpenJDK 64-Bit Server VM (25.392-b08) for linux-amd64 JRE (1.8.0_392-b08), built on Oct 17 2023 12:00:00 by "mockbuild" with gcc 8.5.0
Memory: 4k page, physical 16000000k(8000000k free), swap 0k(0k free)
CommandLine flags: -XX:InitialHeapSize=1073741824 -XX:MaxHeapSize=1073741824 -XX:+PrintGC -XX:+PrintGCDateStamps -XX:+PrintGCDetails -XX:+PrintGCTimeStamps -XX:+UseParallelGC
2026-09-16T09:00:03.000+0900: 3.000: [Full GC (Metadata GC Threshold) [PSYoungGen: 1000K->0K(30000K)] [ParOldGen: 49000K->30000K(1018576K)] 50000K->30000K(1048576K), [Metaspace: 61000K->61000K(1099776K)], 0.0800 secs] [Times: user=0.16 sys=0.00, real=0.08 secs]
2026-09-16T09:00:08.000+0900: 8.000: [Full GC (Metadata GC Threshold) [PSYoungGen: 1000K->0K(30000K)] [ParOldGen: 49000K->30000K(1018576K)] 50000K->30000K(1048576K), [Metaspace: 61000K->61000K(1099776K)], 0.0800 secs] [Times: user=0.16 sys=0.00, real=0.08 secs]
2026-09-16T09:00:20.000+0900: 20.000: [GC (Allocation Failure) [PSYoungGen: 150000K->25000K(349525K)] 300000K->100000K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:00:40.000+0900: 40.000: [GC (Allocation Failure) [PSYoungGen: 150850K->25425K(349525K)] 301700K->101700K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:01:00.000+0900: 60.000: [GC (Allocation Failure) [PSYoungGen: 151700K->25850K(349525K)] 303400K->103400K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:01:20.000+0900: 80.000: [GC (Allocation Failure) [PSYoungGen: 152550K->26275K(349525K)] 305100K->105100K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:01:40.000+0900: 100.000: [GC (Allocation Failure) [PSYoungGen: 153400K->26700K(349525K)] 306800K->106800K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:02:00.000+0900: 120.000: [GC (Allocation Failure) [PSYoungGen: 154250K->27125K(349525K)] 308500K->108500K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:02:20.000+0900: 140.000: [GC (Allocation Failure) [PSYoungGen: 155100K->27550K(349525K)] 310200K->110200K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:02:40.000+0900: 160.000: [GC (Allocation Failure) [PSYoungGen: 155950K->27975K(349525K)] 311900K->111900K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:03:00.000+0900: 180.000: [GC (Allocation Failure) [PSYoungGen: 156800K->28400K(349525K)] 313600K->113600K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:03:20.000+0900: 200.000: [GC (Allocation Failure) [PSYoungGen: 157650K->28825K(349525K)] 315300K->115300K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:03:40.000+0900: 220.000: [GC (Allocation Failure) [PSYoungGen: 158500K->29250K(349525K)] 317000K->117000K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:04:00.000+0900: 240.000: [GC (Allocation Failure) [PSYoungGen: 159350K->29675K(349525K)] 318700K->118700K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:04:20.000+0900: 260.000: [GC (Allocation Failure) [PSYoungGen: 160200K->30100K(349525K)] 320400K->120400K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:04:40.000+0900: 280.000: [GC (Allocation Failure) [PSYoungGen: 161050K->30525K(349525K)] 322100K->122100K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:05:00.000+0900: 300.000: [GC (Allocation Failure) [PSYoungGen: 161900K->30950K(349525K)] 323800K->123800K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:05:20.000+0900: 320.000: [GC (Allocation Failure) [PSYoungGen: 162750K->31375K(349525K)] 325500K->125500K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:05:40.000+0900: 340.000: [GC (Allocation Failure) [PSYoungGen: 163600K->31800K(349525K)] 327200K->127200K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:06:00.000+0900: 360.000: [GC (Allocation Failure) [PSYoungGen: 164450K->32225K(349525K)] 328900K->128900K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:06:20.000+0900: 380.000: [GC (Allocation Failure) [PSYoungGen: 165300K->32650K(349525K)] 330600K->130600K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:06:40.000+0900: 400.000: [GC (Allocation Failure) [PSYoungGen: 166150K->33075K(349525K)] 332300K->132300K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:07:00.000+0900: 420.000: [GC (Allocation Failure) [PSYoungGen: 167000K->33500K(349525K)] 334000K->134000K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:07:20.000+0900: 440.000: [GC (Allocation Failure) [PSYoungGen: 167850K->33925K(349525K)] 335700K->135700K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:07:40.000+0900: 460.000: [GC (Allocation Failure) [PSYoungGen: 168700K->34350K(349525K)] 337400K->137400K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:08:00.000+0900: 480.000: [GC (Allocation Failure) [PSYoungGen: 169550K->34775K(349525K)] 339100K->139100K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:08:20.000+0900: 500.000: [GC (Allocation Failure) [PSYoungGen: 170400K->35200K(349525K)] 340800K->140800K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:08:40.000+0900: 520.000: [GC (Allocation Failure) [PSYoungGen: 171250K->35625K(349525K)] 342500K->142500K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:09:00.000+0900: 540.000: [GC (Allocation Failure) [PSYoungGen: 172100K->36050K(349525K)] 344200K->144200K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:09:20.000+0900: 560.000: [GC (Allocation Failure) [PSYoungGen: 172950K->36475K(349525K)] 345900K->145900K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:09:40.000+0900: 580.000: [GC (Allocation Failure) [PSYoungGen: 173800K->36900K(349525K)] 347600K->147600K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:10:00.000+0900: 600.000: [GC (Allocation Failure) [PSYoungGen: 174650K->37325K(349525K)] 349300K->149300K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:10:00.000+0900: 600.000: [Full GC (Ergonomics) [PSYoungGen: 1000K->0K(30000K)] [ParOldGen: 979000K->735000K(1018576K)] 980000K->735000K(1048576K), [Metaspace: 61000K->61000K(1099776K)], 0.9000 secs] [Times: user=1.80 sys=0.00, real=0.90 secs]
2026-09-16T09:10:20.000+0900: 620.000: [GC (Allocation Failure) [PSYoungGen: 175500K->37750K(349525K)] 351000K->151000K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:10:40.000+0900: 640.000: [GC (Allocation Failure) [PSYoungGen: 176350K->38175K(349525K)] 352700K->152700K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:11:00.000+0900: 660.000: [GC (Allocation Failure) [PSYoungGen: 177200K->38600K(349525K)] 354400K->154400K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:11:20.000+0900: 680.000: [GC (Allocation Failure) [PSYoungGen: 178050K->39025K(349525K)] 356100K->156100K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:11:40.000+0900: 700.000: [GC (Allocation Failure) [PSYoungGen: 178900K->39450K(349525K)] 357800K->157800K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:12:00.000+0900: 720.000: [GC (Allocation Failure) [PSYoungGen: 179750K->39875K(349525K)] 359500K->159500K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:12:20.000+0900: 740.000: [GC (Allocation Failure) [PSYoungGen: 180600K->40300K(349525K)] 361200K->161200K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:12:40.000+0900: 760.000: [GC (Allocation Failure) [PSYoungGen: 181450K->40725K(349525K)] 362900K->162900K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:13:00.000+0900: 780.000: [GC (Allocation Failure) [PSYoungGen: 182300K->41150K(349525K)] 364600K->164600K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:13:20.000+0900: 800.000: [GC (Allocation Failure) [PSYoungGen: 183150K->41575K(349525K)] 366300K->166300K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:13:40.000+0900: 820.000: [GC (Allocation Failure) [PSYoungGen: 184000K->42000K(349525K)] 368000K->168000K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:14:00.000+0900: 840.000: [GC (Allocation Failure) [PSYoungGen: 184850K->42425K(349525K)] 369700K->169700K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:14:20.000+0900: 860.000: [GC (Allocation Failure) [PSYoungGen: 185700K->42850K(349525K)] 371400K->171400K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:14:40.000+0900: 880.000: [GC (Allocation Failure) [PSYoungGen: 186550K->43275K(349525K)] 373100K->173100K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:15:00.000+0900: 900.000: [GC (Allocation Failure) [PSYoungGen: 187400K->43700K(349525K)] 374800K->174800K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:15:20.000+0900: 920.000: [GC (Allocation Failure) [PSYoungGen: 188250K->44125K(349525K)] 376500K->176500K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:15:40.000+0900: 940.000: [GC (Allocation Failure) [PSYoungGen: 189100K->44550K(349525K)] 378200K->178200K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:16:00.000+0900: 960.000: [GC (Allocation Failure) [PSYoungGen: 189950K->44975K(349525K)] 379900K->179900K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:16:20.000+0900: 980.000: [GC (Allocation Failure) [PSYoungGen: 190800K->45400K(349525K)] 381600K->181600K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:16:40.000+0900: 1000.000: [GC (Allocation Failure) [PSYoungGen: 191650K->45825K(349525K)] 383300K->183300K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:17:00.000+0900: 1020.000: [GC (Allocation Failure) [PSYoungGen: 192500K->46250K(349525K)] 385000K->185000K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:17:20.000+0900: 1040.000: [GC (Allocation Failure) [PSYoungGen: 193350K->46675K(349525K)] 386700K->186700K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:17:40.000+0900: 1060.000: [GC (Allocation Failure) [PSYoungGen: 194200K->47100K(349525K)] 388400K->188400K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:18:00.000+0900: 1080.000: [GC (Allocation Failure) [PSYoungGen: 195050K->47525K(349525K)] 390100K->190100K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:18:20.000+0900: 1100.000: [GC (Allocation Failure) [PSYoungGen: 195900K->47950K(349525K)] 391800K->191800K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:18:40.000+0900: 1120.000: [GC (Allocation Failure) [PSYoungGen: 196750K->48375K(349525K)] 393500K->193500K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:19:00.000+0900: 1140.000: [GC (Allocation Failure) [PSYoungGen: 197600K->48800K(349525K)] 395200K->195200K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:19:20.000+0900: 1160.000: [GC (Allocation Failure) [PSYoungGen: 198450K->49225K(349525K)] 396900K->196900K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:19:40.000+0900: 1180.000: [GC (Allocation Failure) [PSYoungGen: 199300K->49650K(349525K)] 398600K->198600K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:20:00.000+0900: 1200.000: [GC (Allocation Failure) [PSYoungGen: 200150K->50075K(349525K)] 400300K->200300K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:20:20.000+0900: 1220.000: [GC (Allocation Failure) [PSYoungGen: 201000K->50500K(349525K)] 402000K->202000K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
